mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_mondo	synonym_case_diff_mondo	synonym_case_mondo_is_many	synonym_case_source	synonym_case_diff_source	synonym_case_source_is_many	source_id	source_label	synonym_type	synonym_type_internal	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0000766	corneal endothelial dystrophy	oio:hasExactSynonym	oio:hasRelatedSynonym	endothelial dystrophy	endothelial dystrophy		False	endothelial dystrophy		False	DOID:0060443	corneal endothelial dystrophy						endothelial dystrophy	DOID:0060443										
MONDO:0000812	vertebral column disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	spinal disease	spinal disease		False	spinal disease		False	DOID:0060564	spinal disease		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				spinal disease	DOID:0060564										
MONDO:0000820	cerebral cavernous malformation	oio:hasExactSynonym	oio:hasRelatedSynonym	familial cavernous angioma	familial cavernous angioma		False	familial cavernous angioma		False	DOID:0060669	cerebral cavernous malformation						familial cavernous angioma	DOID:0060669										
MONDO:0000828	juvenile-onset Parkinson disease	oio:hasExactSynonym	oio:hasRelatedSynonym	juvenile-onset Parkinson's disease	juvenile-onset Parkinson's disease		False	juvenile-onset Parkinson's disease		False	DOID:0060893	juvenile-onset Parkinson's disease		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				juvenile-onset Parkinson's disease	DOID:0060893										
MONDO:0000836	disease of bone structure	oio:hasExactSynonym	oio:hasRelatedSynonym	bone structure disease	bone structure disease		False	bone structure disease		False	DOID:0080010	bone structure disease		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				bone structure disease	DOID:0080010										
MONDO:0000888	gastrointestinal mucositis	oio:hasExactSynonym	oio:hasRelatedSynonym	mucositis	mucositis		False	mucositis		False	DOID:0080178	mucositis		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				mucositis	DOID:0080178										
MONDO:0000892	colon medullary carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	medullary colon carcinoma	medullary colon carcinoma		False	medullary colon carcinoma		False	DOID:0080183	medullary colon carcinoma		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				medullary colon carcinoma	DOID:0080183										
MONDO:0000912	autosomal recessive nonsyndromic hearing loss 5	oio:hasExactSynonym	oio:hasNarrowSynonym	autosomal recessive deafness 5	autosomal recessive deafness 5		False	autosomal recessive deafness 5		False	DOID:0110507	autosomal recessive nonsyndromic deafness 5						autosomal recessive deafness 5	DOID:0110507										
MONDO:0000912	autosomal recessive nonsyndromic hearing loss 5	oio:hasExactSynonym	oio:hasNarrowSynonym	autosomal recessive nonsyndromic deafness 5	autosomal recessive nonsyndromic deafness 5		False	autosomal recessive nonsyndromic deafness 5		False	DOID:0110507	autosomal recessive nonsyndromic deafness 5		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				autosomal recessive nonsyndromic deafness 5	DOID:0110507										
MONDO:0000912	autosomal recessive nonsyndromic hearing loss 5	oio:hasExactSynonym	oio:hasNarrowSynonym	DFNB5	DFNB5		False	DFNB5		False	DOID:0110507	autosomal recessive nonsyndromic deafness 5	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:0010934, MONDO:Lexical		DFNB5	DOID:0110507	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0000945	venous insufficiency	oio:hasExactSynonym	oio:hasNarrowSynonym	peripheral venous insufficiency	peripheral venous insufficiency		False	peripheral venous insufficiency		False	DOID:10128	venous insufficiency						peripheral venous insufficiency	DOID:10128										
MONDO:0000952	cancer of long bone of lower limb	oio:hasExactSynonym	oio:hasRelatedSynonym	long bones of lower limb cancer	long bones of lower limb cancer		False	long bones of lower limb cancer		False	DOID:10149	long bones of lower limb cancer		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				long bones of lower limb cancer	DOID:10149										
MONDO:0000958	neuroretinitis	oio:hasExactSynonym	oio:hasNarrowSynonym	Juxtapapillary focal retinitis and retinochoroiditis	Juxtapapillary focal retinitis and retinochoroiditis	Juxtapapillary focal retinitis and retinochoroiditis	False	Juxtapapillary focal retinitis AND retinochoroiditis	Juxtapapillary focal retinitis AND retinochoroiditis	False	DOID:10176	neuroretinitis						Juxtapapillary focal retinitis and retinochoroiditis	DOID:10176										
MONDO:0000958	neuroretinitis	oio:hasExactSynonym	oio:hasNarrowSynonym	focal retinitis and retinochoroiditis, juxtapapillary	focal retinitis and retinochoroiditis, juxtapapillary	focal retinitis and retinochoroiditis, juxtapapillary	False	Focal retinitis and retinochoroiditis, juxtapapillary	Focal retinitis and retinochoroiditis, juxtapapillary	False	DOID:10176	neuroretinitis				ICD9CM:363.05		focal retinitis and retinochoroiditis, juxtapapillary	DOID:10176										
MONDO:0000958	neuroretinitis	oio:hasExactSynonym	oio:hasNarrowSynonym	papilloretinitis	papilloretinitis	papilloretinitis	False	Papilloretinitis	Papilloretinitis	False	DOID:10176	neuroretinitis						papilloretinitis	DOID:10176										
MONDO:0000964	skin lipoma	oio:hasExactSynonym	oio:hasNarrowSynonym	lipoma of face	lipoma of face		False	lipoma of face		False	DOID:10188	skin lipoma						lipoma of face	DOID:10188										
MONDO:0000990	acute subendocardial myocardial infarction	oio:hasExactSynonym	oio:hasRelatedSynonym	subendocardial infarction acute myocardial infarction	subendocardial infarction acute myocardial infarction		False	subendocardial infarction acute myocardial infarction		False	DOID:10266	subendocardial infarction acute myocardial infarction		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				subendocardial infarction acute myocardial infarction	DOID:10266										
MONDO:0000994	malignant prostate phyllodes tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	prostate malignant phyllodes tumor	prostate malignant phyllodes tumor		False	prostate malignant phyllodes tumor		False	DOID:10289	prostate malignant phyllodes tumor		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				prostate malignant phyllodes tumor	DOID:10289										
MONDO:0001017	epididymal adenocarcinoma	oio:hasRelatedSynonym	oio:hasExactSynonym	adenocarcinoma of the epididymis	adenocarcinoma of the epididymis		False	adenocarcinoma of the epididymis		False	DOID:10368	epididymis adenocarcinoma				NCIT:C39957											adenocarcinoma of the epididymis	DOID:10368	
MONDO:0001020	amblyopia	oio:hasExactSynonym	oio:hasRelatedSynonym	lazy eye	lazy eye		False	lazy eye		False	DOID:10376	amblyopia						lazy eye	DOID:10376										
MONDO:0001024	pneumonic plague	oio:hasExactSynonym	oio:hasNarrowSynonym	primary pneumonic plague	primary pneumonic plague		False	primary pneumonic plague		False	DOID:10398	pneumonic plague						primary pneumonic plague	DOID:10398										
MONDO:0001024	pneumonic plague	oio:hasExactSynonym	oio:hasNarrowSynonym	secondary pneumonic plague	secondary pneumonic plague		False	secondary pneumonic plague		False	DOID:10398	pneumonic plague						secondary pneumonic plague	DOID:10398										
MONDO:0001029	Klippel-Feil syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Klippel-Feil and Turner syndrome	Klippel-Feil and Turner syndrome		False	Klippel-Feil and Turner syndrome		False	DOID:10426	Klippel-Feil syndrome						Klippel-Feil and Turner syndrome	DOID:10426										
MONDO:0001029	Klippel-Feil syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Klippel-Feil deformity, deafness and facial asymmetry	Klippel-Feil deformity, deafness and facial asymmetry		False	Klippel-Feil deformity, deafness and facial asymmetry		False	DOID:10426	Klippel-Feil syndrome						Klippel-Feil deformity, deafness and facial asymmetry	DOID:10426										
MONDO:0001029	Klippel-Feil syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	autosomal dominant Klippel-Feil syndrome	autosomal dominant Klippel-Feil syndrome		False	autosomal dominant Klippel-Feil syndrome		False	DOID:10426	Klippel-Feil syndrome						autosomal dominant Klippel-Feil syndrome	DOID:10426										
MONDO:0001029	Klippel-Feil syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	congenital dystrophia brevicollis	congenital dystrophia brevicollis		False	congenital dystrophia brevicollis		False	DOID:10426	Klippel-Feil syndrome						congenital dystrophia brevicollis	DOID:10426										
MONDO:0001029	Klippel-Feil syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	congenital synostosis of cervical vertebrae	congenital synostosis of cervical vertebrae		False	congenital synostosis of cervical vertebrae		False	DOID:10426	Klippel-Feil syndrome						congenital synostosis of cervical vertebrae	DOID:10426										
MONDO:0001056	gastric cancer	oio:hasExactSynonym	oio:hasBroadSynonym	gastric neoplasm	gastric neoplasm		False	gastric neoplasm		False	DOID:10534	stomach cancer						gastric neoplasm	DOID:10534										
MONDO:0001065	supine hypotensive syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	antepartum maternal hypotension syndrome	antepartum maternal hypotension syndrome		False	antepartum maternal hypotension syndrome		False	DOID:10556	supine hypotensive syndrome						antepartum maternal hypotension syndrome	DOID:10556										
MONDO:0001065	supine hypotensive syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	postpartum maternal hypotension syndrome	postpartum maternal hypotension syndrome		False	postpartum maternal hypotension syndrome		False	DOID:10556	supine hypotensive syndrome						postpartum maternal hypotension syndrome	DOID:10556										
MONDO:0001082	lymph node cancer	oio:hasExactSynonym	oio:hasBroadSynonym	lymph node neoplasm	lymph node neoplasm		False	lymph node neoplasm		False	DOID:10619	lymph node cancer						lymph node neoplasm	DOID:10619										
MONDO:0001083	Fanconi renotubular syndrome	oio:hasExactSynonym	oio:hasNarrowSynonym	adult Fanconi syndrome	adult Fanconi syndrome		False	adult Fanconi syndrome		False	DOID:1062	Fanconi syndrome						adult Fanconi syndrome	DOID:1062										
MONDO:0001083	Fanconi renotubular syndrome	oio:hasExactSynonym	oio:hasNarrowSynonym	congenital Fanconi syndrome	congenital Fanconi syndrome	congenital Fanconi syndrome	False	Congenital Fanconi syndrome	Congenital Fanconi syndrome	False	DOID:1062	Fanconi syndrome						congenital Fanconi syndrome	DOID:1062										
MONDO:0001083	Fanconi renotubular syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	infantile nephropathic cystinosis	infantile nephropathic cystinosis	infantile nephropathic cystinosis	False	Infantile nephropathic cystinosis	Infantile nephropathic cystinosis	False	DOID:1062	Fanconi syndrome						infantile nephropathic cystinosis	DOID:1062										
MONDO:0001115	familial polycythemia	oio:hasExactSynonym	oio:hasNarrowSynonym	primary polycythemia	primary polycythemia		False	primary polycythemia		False	DOID:10780	primary polycythemia		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				primary polycythemia	DOID:10780										
MONDO:0001118	Queensland tick typhus	oio:hasExactSynonym	oio:hasRelatedSynonym	Australian tick typhus	Australian tick typhus		False	Australian tick typhus		False	DOID:10784	Queensland tick typhus						Australian tick typhus	DOID:10784										
MONDO:0001126	gastric ulcer	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric ulcer with hemorrhage and obstruction	acute gastric ulcer with hemorrhage and obstruction		False	acute gastric ulcer with hemorrhage and obstruction		False	DOID:10808	gastric ulcer						acute gastric ulcer with hemorrhage and obstruction	DOID:10808										
MONDO:0001126	gastric ulcer	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric ulcer with hemorrhage and perforation	acute gastric ulcer with hemorrhage and perforation		False	acute gastric ulcer with hemorrhage and perforation		False	DOID:10808	gastric ulcer						acute gastric ulcer with hemorrhage and perforation	DOID:10808										
MONDO:0001126	gastric ulcer	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric ulcer with hemorrhage and perforation, with obstruction	acute gastric ulcer with hemorrhage and perforation, with obstruction		False	acute gastric ulcer with hemorrhage and perforation, with obstruction		False	DOID:10808	gastric ulcer						acute gastric ulcer with hemorrhage and perforation, with obstruction	DOID:10808										
MONDO:0001126	gastric ulcer	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric ulcer with hemorrhage and perforation, without mention of obstruction	acute gastric ulcer with hemorrhage and perforation, without mention of obstruction		False	acute gastric ulcer with hemorrhage and perforation, without mention of obstruction		False	DOID:10808	gastric ulcer						acute gastric ulcer with hemorrhage and perforation, without mention of obstruction	DOID:10808										
MONDO:0001126	gastric ulcer	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric ulcer with hemorrhage and with perforation but without obstruction	acute gastric ulcer with hemorrhage and with perforation but without obstruction	acute gastric ulcer with hemorrhage and with perforation but without obstruction	False	acute gastric ulcer with hemorrhage AND with perforation but without obstruction	acute gastric ulcer with hemorrhage AND with perforation but without obstruction	False	DOID:10808	gastric ulcer						acute gastric ulcer with hemorrhage and with perforation but without obstruction	DOID:10808										
MONDO:0001126	gastric ulcer	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric ulcer with hemorrhage, with obstruction	acute gastric ulcer with hemorrhage, with obstruction		False	acute gastric ulcer with hemorrhage, with obstruction		False	DOID:10808	gastric ulcer						acute gastric ulcer with hemorrhage, with obstruction	DOID:10808										
MONDO:0001126	gastric ulcer	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric ulcer with hemorrhage, with perforation and with obstruction	acute gastric ulcer with hemorrhage, with perforation and with obstruction	acute gastric ulcer with hemorrhage, with perforation and with obstruction	False	acute gastric ulcer with hemorrhage, with perforation AND with obstruction	acute gastric ulcer with hemorrhage, with perforation AND with obstruction	False	DOID:10808	gastric ulcer						acute gastric ulcer with hemorrhage, with perforation and with obstruction	DOID:10808										
MONDO:0001126	gastric ulcer	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric ulcer with perforation	acute gastric ulcer with perforation		False	acute gastric ulcer with perforation		False	DOID:10808	gastric ulcer						acute gastric ulcer with perforation	DOID:10808										
MONDO:0001126	gastric ulcer	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric ulcer with perforation and obstruction	acute gastric ulcer with perforation and obstruction	acute gastric ulcer with perforation and obstruction	False	acute gastric ulcer with perforation AND obstruction	acute gastric ulcer with perforation AND obstruction	False	DOID:10808	gastric ulcer						acute gastric ulcer with perforation and obstruction	DOID:10808										
MONDO:0001126	gastric ulcer	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric ulcer with perforation, with obstruction	acute gastric ulcer with perforation, with obstruction		False	acute gastric ulcer with perforation, with obstruction		False	DOID:10808	gastric ulcer						acute gastric ulcer with perforation, with obstruction	DOID:10808										
MONDO:0001126	gastric ulcer	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric ulcer without hemorrhage and without perforation	acute gastric ulcer without hemorrhage and without perforation		False	acute gastric ulcer without hemorrhage and without perforation		False	DOID:10808	gastric ulcer						acute gastric ulcer without hemorrhage and without perforation	DOID:10808										
MONDO:0001126	gastric ulcer	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric ulcer without hemorrhage, without perforation and without obstruction	acute gastric ulcer without hemorrhage, without perforation and without obstruction	acute gastric ulcer without hemorrhage, without perforation and without obstruction	False	acute gastric ulcer without hemorrhage, without perforation AND without obstruction	acute gastric ulcer without hemorrhage, without perforation AND without obstruction	False	DOID:10808	gastric ulcer						acute gastric ulcer without hemorrhage, without perforation and without obstruction	DOID:10808										
